Id,Churn
1248,0.09431426363699454
1249,0.12563890498579072
1250,0.03423214159741376
1251,0.39779430789305337
1252,0.002752457342880936
1253,0.7625314946369166
1254,0.12725009176596255
1255,0.0013983412416488504
1256,0.5098735390752674
1257,0.6947983148892504
1258,0.002651146416108139
1259,0.2697899439749843
1260,0.7230436139920081
1261,0.009043085355066805
1262,0.1927035576073399
1263,0.2251345411556154
1264,0.24227255028547537
1265,0.24501854063853104
1266,0.5208368199101765
1267,0.35554705399071257
1268,0.6228374031156214
1269,0.36663254016928215
1270,0.008473009012996146
1271,0.010551146076338096
1272,0.17093446711990334
1273,0.024789189131986883
1274,0.005066183442809842
1275,0.21285621968389107
1276,0.020850223049186822
1277,0.0012369961237664643
1278,0.07946809964724617
1279,0.32078137814691277
1280,0.032103168183459645
1281,0.6555236843192794
1282,0.7751485068891828
1283,0.17528657030094225
1284,0.6439896922507687
1285,0.16845835672944517
1286,0.10194169078398566
1287,0.6006452005542015
1288,0.6902856261422328
1289,0.02346926604943143
1290,0.1843323444662543
1291,0.5996189790275999
1292,0.0855208021615932
1293,0.010279138822024324
1294,0.2604215127392114
1295,0.3993012250228897
1296,0.03598097096588064
1297,0.33145955749055045
1298,0.5291940066189613
1299,0.36817364459844315
1300,0.699470141446881
1301,0.7132833959178272
1302,0.053796802427159646
1303,0.6949336924342838
1304,0.1256260423824297
1305,0.1207552819292483
1306,0.2550528724020293
1307,0.026143676339027755
1308,0.15743828575977245
1309,0.6977566990595089
1310,0.08484638200252448
1311,0.46090045456153234
1312,0.39315091406038993
1313,0.03284723045534725
1314,0.033519315011181466
1315,0.37146604832304037
1316,0.002870550796020158
1317,0.5004754815333147
1318,0.05053180010666439
1319,0.0025961077734773237
1320,0.15736710083241692
1321,0.0069514338477819375
1322,0.25572339980477865
1323,0.3335783753015323
1324,0.07723715956768812
1325,0.5368326191840229
1326,0.6264456630797408
1327,0.15204337794239176
1328,0.6991318178902589
1329,0.4205366758458201
1330,0.740931292840872
1331,0.20157922159759648
1332,0.15618037699267368
1333,0.20218474181622997
1334,0.004682936499408923
1335,0.630275884674478
1336,0.027030639837489635
1337,0.6599128904257909
1338,0.0020782864873239706
1339,0.7684328203478693
1340,0.030950760812084133
1341,0.2668246472530831
1342,0.014769591229368741
1343,0.10880793657394108
1344,0.0365379522362534
1345,0.13004578735274874
1346,0.04989608767505093
1347,0.008811267947641019
1348,0.6822549202795809
1349,0.03516693959158427
1350,0.018940728819297162
1351,0.03491800739113854
1352,0.021065050365059054
1353,0.34658830372632987
1354,0.23728761445858954
1355,0.5524264625190861
1356,0.07682031015540304
1357,0.4240522387612012
1358,0.010748895252531301
1359,0.26394373493665985
1360,0.1957257455353727
1361,0.13907852364789192
1362,0.567953826538798
1363,0.0234175252921025
1364,0.12340901532740522
1365,0.49131376256443227
1366,0.2602736983985519
1367,0.009403578072730182
1368,0.13700714024538668
1369,0.06324380082665969
1370,0.06647969834579935
1371,0.6660739224659464
1372,0.01809465898994616
1373,0.21566985519239895
1374,0.025348205002886953
1375,0.2650315012985492
1376,0.07805740805556027
1377,0.39373367687009325
1378,0.3400975982366661
1379,0.22735925602894158
1380,0.7208247787723174
1381,0.5756203548188856
1382,0.4826245104045089
1383,0.0033497704515570506
1384,0.43864131285883073
1385,0.756553520827743
1386,0.5254618742266326
1387,0.07742421690368162
1388,0.6287239255054314
1389,0.576176546127007
1390,0.5631216663694685
1391,0.016709691913905974
1392,0.7091128051996487
1393,0.1122794087591669
1394,0.01183307025157339
1395,0.5857533123569932
1396,0.17104799384657784
1397,0.007052923286013115
1398,0.21269819988034502
1399,0.21497536504712775
1400,0.3182420066013487
1401,0.01807389327165672
1402,0.2679016353739315
1403,0.007774589388946995
1404,0.07770342456984271
1405,0.12486954924723621
1406,0.19429313969994305
1407,0.2538993122232505
1408,0.1442917909136633
1409,0.001570227719587768
1410,0.02473143925197171
1411,0.007504634385037439
1412,0.4801486040782594
1413,0.5054996841372932
1414,0.03731640707448369
1415,0.09356446977935275
1416,0.23417276678497384
1417,0.004696002046748365
1418,0.11574104058345834
1419,0.2990545911406286
1420,0.050723053032731405
1421,0.0023649021310441143
1422,0.007665940351131936
1423,0.0036364214389914863
1424,0.09878835024712604
1425,0.09522235289397014
1426,0.030117128468619782
1427,0.0923859562849903
1428,0.7873822266734029
1429,0.48336628654286284
1430,0.10678664633962585
1431,0.2439367796905103
1432,0.3816300845583
1433,0.004265742474592082
1434,0.6034140254265283
1435,0.2743058166591586
1436,0.4070392694401439
1437,0.13885969787565083
1438,0.476533015438955
1439,0.5240168468531055
1440,0.1853413301014234
1441,0.4744514124939215
1442,0.19856533718297734
1443,0.5887328762924208
1444,0.1685809494699003
1445,0.1172518464296929
1446,0.18884006517408947
1447,0.2129065380835301
1448,0.0529523292253782
1449,0.7638809653339511
1450,0.06889123103390166
1451,0.5351227007893439
1452,0.5349935138103141
1453,0.010930511903690186
1454,0.10309405093495001
1455,0.035977905483211205
1456,0.0918266722253405
1457,0.232646540516486
1458,0.20894651709346154
1459,0.6910083609107044
1460,0.5994121147231045
1461,0.007402773011723608
1462,0.006338833746291619
1463,0.18643165303278847
1464,0.40781348833518277
1465,0.64082813730677
1466,0.04353073844846979
1467,0.008225650297118027
1468,0.012209193838788341
1469,0.4453916266671944
1470,0.2175141815111202
1471,0.04851635594849861
1472,0.25494568254504296
1473,0.30941509069107315
1474,0.43831808029459096
1475,0.8184030716342299
1476,0.09673754847695121
1477,0.01347249746031491
1478,0.28852684435636067
1479,0.4143082249217722
1480,0.00552521364737279
1481,0.2627521982171645
1482,0.006755398034456406
1483,0.1725067717773825
1484,0.16188590583804427
1485,0.19693836181192065
1486,0.02864500427050288
1487,0.0848014388851253
1488,0.30082511662903905
1489,0.1944444153858229
1490,0.6082026574360491
1491,0.012730470398608936
1492,0.002039729446757658
1493,0.20130624477728015
1494,0.7177005878785852
1495,0.40493557716528855
1496,0.2785574062476304
1497,0.1202764018074821
1498,0.19428387020447876
1499,0.15463800350035184
1500,0.044844393488592565
1501,0.10850737237490354
1502,0.0020078103547215976
1503,0.14709069501049815
1504,0.8396907052894658
1505,0.362211762117589
1506,0.7155355084606447
1507,0.26616793468013944
1508,0.666489070275524
1509,0.48610119759908293
1510,0.050725423125974604
1511,0.028370052758605834
1512,0.09958906549524303
1513,0.16233388442699279
1514,0.02415115099052706
1515,0.4365003728886354
1516,0.048081900341623865
1517,0.6565804048366821
1518,0.37748381403624737
1519,0.0691393611206085
1520,0.028823208136625967
1521,0.05752308392644015
1522,0.026127061194576445
1523,0.17283569621672307
1524,0.005427240758713458
1525,0.5216219276250754
1526,0.0475635326270877
1527,0.7418812714636054
1528,0.16706180492381753
1529,0.6020736438053393
1530,0.12862864170991453
1531,0.13339847800421012
1532,0.005789424274054981
1533,0.14052595309990867
1534,0.022917890032820302
1535,0.08735842150967828
1536,0.07099398246391504
1537,0.39668340726153295
1538,0.001847679515349093
1539,0.4366857234076481
1540,0.10170055590135814
1541,0.6085662990052585
1542,0.3901744495701681
1543,0.002717630696220951
1544,0.02468909049518748
1545,0.6448077969574538
1546,0.1658730249535604
1547,0.33648895753262387
1548,0.5269156656369299
1549,0.05874692114657485
1550,0.6374052544115302
1551,0.7634272077578182
1552,0.41416562566883036
1553,0.004323430325015253
1554,0.007850237831254438
1555,0.03229642450278928
1556,0.227902995428318
1557,0.5597474104170397
1558,0.04030189411650289
1559,0.006484472584656132
1560,0.3295744068657437
1561,0.02577561968907612
1562,0.08470905323461993
1563,0.5430193052931964
1564,0.0839849318383049
1565,0.10457155726144855
1566,0.012605977198083911
1567,0.053588066485660606
1568,0.646991905408755
1569,0.007980462623880363
1570,0.3188377137993776
1571,0.06705895604680354
1572,0.18477459626983492
1573,0.014773186550501352
1574,0.5353072646239488
1575,0.7319584132075871
1576,0.024683415619973167
1577,0.0350183778579062
1578,0.26585986481434937
1579,0.30246874574599614
1580,0.5504083110692942
1581,0.03020868134885918
1582,0.1939174600175451
1583,0.007626590456573801
1584,0.5184491003877314
1585,0.33794834870357016
1586,0.02896027941185211
1587,0.05590139664934645
1588,0.0024223793275855595
1589,0.481780339099706
1590,0.3714390396081861
1591,0.442703814507759
1592,0.7132621850308001
1593,0.2246830671485852
1594,0.001472138021594346
1595,0.293546697612453
1596,0.12911293173817784
1597,0.1709780732927405
1598,0.09440534969829321
1599,0.5268435053907167
1600,0.664500916957815
1601,0.27775567129705064
1602,0.727819640653192
1603,0.6190045378232096
1604,0.03954706945897071
1605,0.27709290861159214
1606,0.09500069272792769
1607,0.23402979325374332
1608,0.019528952977567973
1609,0.6080735585774909
1610,0.038160494859364714
1611,0.2855122690207651
1612,0.7608263058099286
1613,0.1851203173292306
1614,0.20402170115822446
1615,0.1771203370852014
1616,0.39776537004641294
1617,0.2179095133714497
1618,0.4455609152740342
1619,0.3257892663284736
1620,0.015860854377512897
1621,0.3707246742974505
1622,0.034271700962670786
1623,0.31087640584471676
1624,0.008684051477164046
1625,0.024105285369639767
1626,0.0018345330117888184
1627,0.09493178358206669
1628,0.4790647520140978
1629,0.26770060483155944
1630,0.04064446365858929
1631,0.021634627969317786
1632,0.2799653242481367
1633,0.1444938575753708
1634,0.18070149250169543
1635,0.006280835262037399
1636,0.011830525928684783
1637,0.7893388570348006
1638,0.5996326031620492
1639,0.5712193426577374
1640,0.39620915540423035
1641,0.18133834299920606
1642,0.05410600778003183
1643,0.18763725542197013
1644,0.2985250631120685
1645,0.22635086949470043
1646,0.028519411313186582
1647,0.37714816401901047
1648,0.21986599335275184
1649,0.4914171010109258
1650,0.04743128709566218
1651,0.1418181364253707
1652,0.16922473017531522
1653,0.6496183159131279
1654,0.004245982580541025
1655,0.4579977455415299
1656,0.04864829494394829
1657,0.01599388239665525
1658,0.024407053527217764
1659,0.40879159109054014
1660,0.19403870038008147
1661,0.013968199754348066
1662,0.00542557334989516
1663,0.336988183294447
1664,0.17386439858715266
1665,0.6956042391496614
1666,0.2611194275031319
1667,0.2161975195199043
1668,0.02440717515498593
1669,0.08855714622740629
1670,0.6916445201817664
1671,0.2563991524713785
1672,0.13838628920618426
1673,0.11122484464858062
1674,0.10405956790454705
1675,0.3506419977678509
1676,0.41451482546344326
1677,0.007863461377352766
1678,0.5058145898554633
1679,0.254237406128788
1680,0.11128553735402631
1681,0.013714328137067263
1682,0.6608247706788849
1683,0.394683926945802
1684,0.6460020237350338
1685,0.029052027959539064
1686,0.764870420413703
1687,0.19469929823174772
1688,0.49260749727298064
1689,0.05266034820614273
1690,0.007123286759377907
1691,0.40350630957261774
1692,0.09223840623579885
1693,0.4113583217058702
1694,0.018676510523204428
1695,0.15980367994062541
1696,0.5309067459244812
1697,0.3077194485935709
1698,0.13997338089521366
1699,0.15671851672223552
1700,0.06374809280084032
1701,0.14333219049713283
1702,0.010521906408496916
1703,0.012881930156498522
1704,0.738988618185736
1705,0.08260677564555909
1706,0.37926580511403013
1707,0.17758813930775533
1708,0.6175163162559795
1709,0.5466596839104019
1710,0.0038367348754095826
1711,0.2683729260691277
1712,0.04447397299725838
1713,0.42782629753823276
1714,0.09770720613855646
1715,0.00932433001306101
1716,0.2572296844035098
1717,0.0028042589533462895
1718,0.022364587028086663
1719,0.3866222516679806
1720,0.0021781084157652423
1721,0.5154085535467657
1722,0.40034993245944983
1723,0.013387676659934764
1724,0.5546345848548971
1725,0.468287359186811
1726,0.5871643721279632
1727,0.03744677929696553
1728,0.01121344776940053
1729,0.758362809899026
1730,0.7283684783645584
1731,0.46855506220673254
1732,0.4446532810932028
1733,0.02455381716230598
1734,0.3083401678885663
1735,0.5150487559255401
1736,0.04056904372402626
1737,0.7038837095073586
1738,0.018247864088913667
1739,0.012159631753526046
1740,0.6410155943012595
1741,0.143961567306193
1742,0.0023633114752893616
1743,0.20881453266647865
1744,0.025355428979539713
1745,0.026603640217821595
1746,0.1665284203102645
1747,0.01459992130243161
1748,0.041019997996783276
1749,0.003234800079238931
1750,0.372002212043176
1751,0.5118784378419861
1752,0.18514030512645163
1753,0.7003715994182325
1754,0.0945952310828095
1755,0.07218976762554147
1756,0.09406106825538438
1757,0.02489800444828149
1758,0.7519994091855853
1759,0.6449469255336697
1760,0.009906482948626918
